venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2014,P Suyal,18,35,8,1,1,3.0,11.67,18.0,44.44,35.0,12,0,0,0,0.0,0.0,0,0.0,6,33.33
India,2014,PJ Cummins,24,29,12,1,1,4.0,7.25,24.0,50.0,29.0,12,6,1,0,12.0,0.0,0,0.0,4,16.67
India,2014,PP Chawla,222,277,73,13,10,37.0,7.49,17.08,32.88,21.31,6,42,0,5,0.0,8.4,2,20.0,29,13.06
India,2014,PP Ojha,186,254,70,3,8,31.0,8.19,62.0,37.63,84.67,54,24,2,0,27.0,0.0,0,0.0,28,15.05
India,2014,PV Tambe,246,310,71,13,11,41.0,7.56,18.92,28.86,23.85,24,30,0,2,0.0,15.0,1,9.09,31,12.6
India,2014,Parvez Rasool,54,83,14,1,3,9.0,9.22,54.0,25.93,83.0,12,0,0,0,0.0,0.0,0,0.0,9,16.67
India,2014,R Ashwin,288,381,103,15,13,48.0,7.94,19.2,35.76,25.4,66,30,5,3,13.2,10.0,1,7.69,39,13.54
India,2014,R Bhatia,186,235,43,10,10,31.0,7.58,18.6,23.12,23.5,0,12,0,0,0.0,0.0,1,10.0,19,10.22
India,2014,R Dhawan,246,332,72,10,11,41.0,8.1,24.6,29.27,33.2,24,36,0,2,0.0,18.0,0,0.0,33,13.41
India,2014,R Rampaul,36,37,18,1,2,6.0,6.17,36.0,50.0,37.0,30,0,1,0,30.0,0.0,0,0.0,5,13.89
India,2014,R Sharma,18,32,4,0,1,3.0,10.67,0.0,22.22,0.0,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2014,R Shukla,54,105,18,2,3,9.0,11.67,27.0,33.33,52.5,24,24,2,0,12.0,0.0,0,0.0,14,25.93
India,2014,R Tewatia,54,59,21,2,3,9.0,6.56,27.0,38.89,29.5,0,0,0,0,0.0,0.0,0,0.0,6,11.11
India,2014,R Vinay Kumar,144,228,44,5,7,24.0,9.5,28.8,30.56,45.6,48,48,1,4,48.0,12.0,0,0.0,29,20.14
India,2014,RA Jadeja,278,376,90,15,13,46.33,8.12,18.53,32.37,25.07,6,62,2,5,3.0,12.4,1,7.69,39,14.03
India,2014,RG Sharma,6,6,0,0,1,1.0,6.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2014,RN ten Doeschate,30,35,13,1,4,5.0,7.0,30.0,43.33,35.0,0,0,0,0,0.0,0.0,0,0.0,4,13.33
India,2014,S Badree,84,103,40,2,4,14.0,7.36,42.0,47.62,51.5,60,0,1,0,60.0,0.0,0,0.0,12,14.29
India,2014,S Gopal,84,113,30,6,4,14.0,8.07,14.0,35.71,18.83,6,6,1,1,6.0,6.0,0,0.0,12,14.29
India,2014,S Kaul,78,136,24,2,5,13.0,10.46,39.0,30.77,68.0,42,12,1,0,42.0,0.0,0,0.0,17,21.79
India,2014,S Nadeem,146,210,36,5,7,24.33,8.63,29.2,24.66,42.0,30,26,1,2,30.0,13.0,0,0.0,20,13.7
India,2014,S Rana,12,16,3,0,2,2.0,8.0,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2014,SA Yadav,6,8,2,0,1,1.0,8.0,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2014,SB Jakati,22,41,4,0,1,3.67,11.17,0.0,18.18,0.0,12,4,0,0,0.0,0.0,0,0.0,5,22.73
India,2014,SK Raina,78,97,25,1,6,13.0,7.46,78.0,32.05,97.0,0,18,0,1,0.0,18.0,0,0.0,10,12.82
India,2014,SL Malinga,142,164,58,12,6,23.67,6.93,11.83,40.85,13.67,42,70,2,10,21.0,7.0,1,16.67,18,12.68
India,2014,SP Narine,342,393,134,19,14,57.0,6.89,18.0,39.18,20.68,90,156,3,13,30.0,12.0,3,20.0,40,11.7
India,2014,SR Watson,120,164,56,7,8,20.0,8.2,17.14,46.67,23.43,66,24,2,2,33.0,12.0,2,25.0,26,21.67
India,2014,STR Binny,42,50,14,2,6,7.0,7.14,21.0,33.33,25.0,18,6,1,0,18.0,0.0,0,0.0,6,14.29
India,2014,Sandeep Sharma,199,317,87,14,9,33.17,9.56,14.21,43.72,22.64,150,37,10,4,15.0,9.25,3,33.33,47,23.62
India,2014,Shakib Al Hasan,282,314,108,11,12,47.0,6.68,25.64,38.3,28.55,72,36,2,3,36.0,12.0,0,0.0,30,10.64
India,2014,Shivam Sharma,96,121,34,3,4,16.0,7.56,32.0,35.42,40.33,0,18,0,0,0.0,0.0,0,0.0,12,12.5
India,2014,TG Southee,36,51,15,0,2,6.0,8.5,0.0,41.67,0.0,24,6,0,0,0.0,0.0,0,0.0,7,19.44
India,2014,UT Yadav,246,341,86,10,11,41.0,8.32,24.6,34.96,34.1,96,72,5,3,19.2,24.0,2,18.18,42,17.07
India,2014,V Shankar,6,19,1,0,1,1.0,19.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2014,VR Aaron,131,219,50,8,6,21.83,10.03,16.38,38.17,27.38,42,41,2,4,21.0,10.25,0,0.0,31,23.66
India,2014,VS Malik,18,29,7,1,1,3.0,9.67,18.0,38.89,29.0,12,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2014,WD Parnell,115,160,49,5,5,19.17,8.35,23.0,42.61,32.0,60,43,1,3,60.0,14.33,0,0.0,23,20.0
India,2014,Y Venugopal Rao,6,7,2,0,1,1.0,7.0,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2014,YK Pathan,6,10,1,0,1,1.0,10.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2014,YS Chahal,234,305,80,6,10,39.0,7.82,39.0,34.19,50.83,6,12,0,0,0.0,0.0,0,0.0,33,14.1
India,2014,Yuvraj Singh,106,156,28,5,7,17.67,8.83,21.2,26.42,31.2,0,22,0,0,0.0,0.0,1,14.29,16,15.09
India,2014,Z Khan,45,55,20,1,2,7.5,7.33,45.0,44.44,55.0,30,9,0,1,0.0,9.0,0,0.0,6,13.33
India,2015,A Ashish Reddy,36,51,9,3,4,6.0,8.5,12.0,25.0,17.0,0,18,0,2,0.0,9.0,0,0.0,4,11.11
India,2015,A Mishra,241,312,75,9,12,40.17,7.77,26.78,31.12,34.67,0,55,0,2,0.0,27.5,0,0.0,29,12.03
India,2015,A Nehra,372,453,170,22,16,62.0,7.31,16.91,45.7,20.59,252,84,11,9,22.91,9.33,5,31.25,61,16.4
India,2015,AB Dinda,30,63,4,0,2,5.0,12.6,0.0,13.33,0.0,24,0,0,0,0.0,0.0,0,0.0,7,23.33
India,2015,AD Mathews,180,249,61,7,10,30.0,8.3,25.71,33.89,35.57,42,30,4,1,10.5,30.0,0,0.0,35,19.44
India,2015,AD Russell,244,332,94,14,13,40.67,8.16,17.43,38.52,23.71,42,60,1,6,42.0,10.0,1,7.69,42,17.21
India,2015,AN Ahmed,72,129,26,1,3,12.0,10.75,72.0,36.11,129.0,30,24,0,0,0.0,0.0,0,0.0,16,22.22
India,2015,AR Patel,280,399,83,13,14,46.67,8.55,21.54,29.64,30.69,18,71,1,5,18.0,14.2,0,0.0,44,15.71
India,2015,Ankit Sharma,84,114,29,3,4,14.0,8.14,28.0,34.52,38.0,18,6,1,0,18.0,0.0,0,0.0,13,15.48
India,2015,Anureet Singh,310,477,105,15,14,51.67,9.23,20.67,33.87,31.8,120,118,6,8,20.0,14.75,1,7.14,66,21.29
India,2015,Azhar Mahmood,18,41,5,0,1,3.0,13.67,0.0,27.78,0.0,6,6,0,0,0.0,0.0,0,0.0,6,33.33
India,2015,B Kumar,310,419,126,18,14,51.67,8.11,17.22,40.65,23.28,167,119,5,12,33.4,9.92,2,14.29,55,17.74
India,2015,BB Sran,18,36,5,0,1,3.0,12.0,0.0,27.78,0.0,12,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2015,BE Hendricks,78,112,27,5,4,13.0,8.62,15.6,34.62,22.4,30,24,1,2,30.0,12.0,0,0.0,15,19.23
India,2015,Bipul Sharma,42,50,17,3,3,7.0,7.14,14.0,40.48,16.67,6,0,1,0,6.0,0.0,0,0.0,5,11.9
India,2015,CH Gayle,12,16,3,0,1,2.0,8.0,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,8.33
India,2015,CH Morris,258,336,115,14,11,43.0,7.81,18.43,44.57,24.0,114,102,4,7,28.5,14.57,2,16.67,43,16.67
India,2015,CJ Anderson,24,33,10,1,2,4.0,8.25,24.0,41.67,33.0,12,0,1,0,12.0,0.0,0,0.0,4,16.67
India,2015,D Wiese,254,360,73,16,13,42.33,8.5,15.88,28.74,22.5,60,56,6,7,10.0,8.0,1,7.69,45,17.72
India,2015,DJ Bravo,314,442,88,26,16,52.33,8.45,12.08,28.03,17.0,0,206,0,23,0.0,8.96,3,18.75,46,14.65
India,2015,DJ Hooda,91,131,25,1,7,15.17,8.64,91.0,27.47,131.0,24,13,0,1,0.0,13.0,0,0.0,14,15.38
India,2015,DJ Muthuswami,84,108,44,4,6,14.0,7.71,21.0,52.38,27.0,72,6,3,1,24.0,6.0,0,0.0,17,20.24
India,2015,DJG Sammy,18,26,2,0,2,3.0,8.67,0.0,11.11,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2015,DR Smith,12,17,4,1,1,2.0,8.5,12.0,33.33,17.0,0,0,0,0,0.0,0.0,0,0.0,1,8.33
India,2015,DS Kulkarni,210,290,95,13,11,35.0,8.29,16.15,45.24,22.31,120,24,6,3,20.0,8.0,0,0.0,44,20.95
India,2015,DW Steyn,114,171,38,3,6,19.0,9.0,38.0,33.33,57.0,66,24,1,1,66.0,24.0,0,0.0,26,22.81
India,2015,GB Hogg,126,148,50,9,6,21.0,7.05,14.0,39.68,16.44,24,36,4,3,6.0,12.0,1,16.67,17,13.49
India,2015,GJ Maxwell,60,97,19,2,7,10.0,9.7,30.0,31.67,48.5,0,0,0,0,0.0,0.0,0,0.0,12,20.0
India,2015,GS Sandhu,48,86,9,1,2,8.0,10.75,48.0,18.75,86.0,6,24,0,1,0.0,24.0,0,0.0,10,20.83
India,2015,Gurkeerat Singh,54,66,19,3,3,9.0,7.33,18.0,35.19,22.0,12,0,0,0,0.0,0.0,0,0.0,7,12.96
India,2015,HH Pandya,102,178,29,1,8,17.0,10.47,102.0,28.43,178.0,0,24,0,1,0.0,24.0,0,0.0,27,26.47
India,2015,HV Patel,263,339,103,17,14,43.83,7.73,15.47,39.16,19.94,96,47,5,5,19.2,9.4,0,0.0,43,16.35
India,2015,Harbhajan Singh,342,448,117,18,15,57.0,7.86,19.0,34.21,24.89,42,0,3,0,14.0,0.0,1,6.67,52,15.2
India,2015,I Sharma,84,161,30,1,4,14.0,11.5,84.0,35.71,161.0,42,24,1,0,42.0,0.0,0,0.0,25,29.76
India,2015,IC Pandey,186,228,93,11,10,31.0,7.35,16.91,50.0,20.73,108,12,8,1,13.5,12.0,0,0.0,35,18.82
India,2015,Imran Tahir,213,315,64,15,10,35.5,8.87,14.2,30.05,21.0,6,93,0,13,0.0,7.15,3,30.0,31,14.55
India,2015,Iqbal Abdulla,114,150,46,4,5,19.0,7.89,28.5,40.35,37.5,18,24,0,2,0.0,12.0,0,0.0,18,15.79
India,2015,J Botha,60,82,19,1,4,10.0,8.2,60.0,31.67,82.0,36,12,0,1,0.0,12.0,0,0.0,9,15.0
India,2015,J Suchith,234,338,70,10,12,39.0,8.67,23.4,29.91,33.8,36,6,1,0,36.0,0.0,0,0.0,40,17.09
India,2015,J Theron,24,41,4,1,1,4.0,10.25,24.0,16.67,41.0,6,12,0,1,0.0,12.0,0,0.0,5,20.83
India,2015,J Yadav,42,29,21,2,3,7.0,4.14,21.0,50.0,14.5,12,0,0,0,0.0,0.0,0,0.0,2,4.76
India,2015,JA Morkel,72,113,22,3,4,12.0,9.42,24.0,30.56,37.67,24,18,0,1,0.0,18.0,0,0.0,15,20.83
India,2015,JD Unadkat,18,30,7,0,1,3.0,10.0,0.0,38.89,0.0,12,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2015,JJ Bumrah,90,184,24,3,4,15.0,12.27,30.0,26.67,61.33,24,30,0,1,0.0,30.0,0,0.0,25,27.78
India,2015,JP Duminy,102,128,33,8,9,17.0,7.53,12.75,32.35,16.0,30,18,1,3,30.0,6.0,1,11.11,12,11.76
India,2015,JP Faulkner,270,433,88,8,13,45.0,9.62,33.75,32.59,54.12,42,102,1,4,42.0,25.5,1,7.69,58,21.48
India,2015,KA Pollard,76,121,14,3,8,12.67,9.55,25.33,18.42,40.33,0,28,0,2,0.0,14.0,0,0.0,13,17.11
India,2015,KC Cariappa,12,28,3,1,1,2.0,14.0,12.0,25.0,28.0,6,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2015,KV Sharma,239,338,65,10,14,39.83,8.49,23.9,27.2,33.8,18,6,0,0,0.0,0.0,0,0.0,34,14.23
India,2015,Karanveer Singh,84,159,22,1,4,14.0,11.36,84.0,26.19,159.0,12,6,0,0,0.0,0.0,0,0.0,20,23.81
India,2015,M Morkel,168,212,76,10,7,28.0,7.57,16.8,45.24,21.2,108,30,6,2,18.0,15.0,0,0.0,28,16.67
India,2015,M Vijay,24,28,4,0,2,4.0,7.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,8.33
India,2015,M de Lange,24,30,15,0,1,4.0,7.5,0.0,62.5,0.0,12,12,0,0,0.0,0.0,0,0.0,4,16.67
India,2015,MA Starc,258,306,105,20,12,43.0,7.12,12.9,40.7,15.3,126,78,3,10,42.0,7.8,4,33.33,34,13.18
India,2015,MC Henriques,150,164,57,11,9,25.0,6.56,13.64,38.0,14.91,30,12,4,0,7.5,0.0,1,11.11,15,10.0
India,2015,MG Johnson,218,346,92,10,9,36.33,9.52,21.8,42.2,34.6,75,41,3,4,25.0,10.25,0,0.0,52,23.85
India,2015,MJ McClenaghan,282,395,118,18,12,47.0,8.4,15.67,41.84,21.94,150,84,5,9,30.0,9.33,4,33.33,53,18.79
India,2015,MM Sharma,342,482,121,14,16,57.0,8.46,24.43,35.38,34.43,162,84,4,7,40.5,12.0,1,6.25,60,17.54
India,2015,NLTC Perera,36,55,9,1,2,6.0,9.17,36.0,25.0,55.0,0,6,0,0,0.0,0.0,0,0.0,8,22.22
India,2015,NM Coulter-Nile,255,331,117,15,11,42.5,7.79,17.0,45.88,22.07,150,60,6,6,25.0,10.0,2,18.18,46,18.04
India,2015,P Kumar,216,338,71,7,12,36.0,9.39,30.86,32.87,48.29,78,60,3,2,26.0,30.0,0,0.0,44,20.37
India,2015,P Negi,180,259,53,6,10,30.0,8.63,30.0,29.44,43.17,12,18,1,1,12.0,18.0,0,0.0,29,16.11
India,2015,P Suyal,60,97,19,0,3,10.0,9.7,0.0,31.67,0.0,30,24,0,0,0.0,0.0,0,0.0,12,20.0
India,2015,PJ Cummins,60,103,22,1,3,10.0,10.3,60.0,36.67,103.0,36,18,1,0,36.0,0.0,0,0.0,13,21.67
India,2015,PP Chawla,210,275,65,11,13,35.0,7.86,19.09,30.95,25.0,18,12,2,1,9.0,12.0,1,7.69,28,13.33
India,2015,PP Ojha,12,23,1,0,1,2.0,11.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2015,PV Tambe,204,267,69,7,10,34.0,7.85,29.14,33.82,38.14,24,36,2,1,12.0,36.0,0,0.0,29,14.22
India,2015,Parvez Rasool,30,31,12,1,2,5.0,6.2,30.0,40.0,31.0,6,0,0,0,0.0,0.0,0,0.0,3,10.0
India,2015,R Ashwin,234,229,114,10,13,39.0,5.87,23.4,48.72,22.9,66,12,1,1,66.0,12.0,0,0.0,22,9.4
India,2015,R Bhatia,30,47,7,0,2,5.0,9.4,0.0,23.33,0.0,0,0,0,0,0.0,0.0,0,0.0,5,16.67
India,2015,R Dhawan,72,111,20,1,5,12.0,9.25,72.0,27.78,111.0,18,12,0,0,0.0,0.0,0,0.0,13,18.06
India,2015,R Tewatia,18,31,6,1,1,3.0,10.33,18.0,33.33,31.0,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2015,R Vinay Kumar,261,371,93,7,13,43.5,8.53,37.29,35.63,53.0,126,81,4,2,31.5,40.5,0,0.0,52,19.92
India,2015,RA Jadeja,256,334,84,11,15,42.67,7.83,23.27,32.81,30.36,6,40,0,1,0.0,40.0,2,13.33,38,14.84
India,2015,RG More,35,63,4,1,2,5.83,10.81,35.0,11.43,63.0,6,17,0,0,0.0,0.0,0,0.0,6,17.14
India,2015,RN ten Doeschate,6,4,3,0,1,1.0,4.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2015,RS Bopara,120,164,37,6,7,20.0,8.2,20.0,30.83,27.33,0,24,0,0,0.0,0.0,0,0.0,21,17.5
India,2015,S Aravind,108,132,47,8,5,18.0,7.33,13.5,43.52,16.5,72,0,5,0,14.4,0.0,1,20.0,18,16.67
India,2015,S Gopal,13,23,2,1,1,2.17,10.6,13.0,15.38,23.0,0,1,0,0,0.0,0.0,0,0.0,2,15.38
India,2015,S Nadeem,42,43,21,0,2,7.0,6.14,0.0,50.0,0.0,18,0,0,0,0.0,0.0,0,0.0,4,9.52
India,2015,SA Abbott,30,57,6,0,2,5.0,11.4,0.0,20.0,0.0,18,0,0,0,0.0,0.0,0,0.0,9,30.0
India,2015,SK Raina,72,94,24,2,5,12.0,7.83,36.0,33.33,47.0,0,0,0,0,0.0,0.0,0,0.0,10,13.89
India,2015,SL Malinga,360,453,140,24,15,60.0,7.55,15.0,38.89,18.88,144,150,6,15,24.0,10.0,2,13.33,56,15.56
India,2015,SN Thakur,18,39,5,1,1,3.0,13.0,18.0,27.78,39.0,6,0,0,0,0.0,0.0,0,0.0,6,33.33
India,2015,SP Narine,192,246,74,7,8,32.0,7.69,27.43,38.54,35.14,42,60,2,3,21.0,20.0,1,12.5,28,14.58
India,2015,SR Watson,174,273,62,6,10,29.0,9.41,29.0,35.63,45.5,42,48,3,3,14.0,16.0,0,0.0,34,19.54
India,2015,STR Binny,114,143,56,4,10,19.0,7.53,28.5,49.12,35.75,24,0,1,0,24.0,0.0,0,0.0,20,17.54
India,2015,Sandeep Sharma,300,359,142,13,14,50.0,7.18,23.08,47.33,27.62,216,42,7,3,30.86,14.0,1,7.14,49,16.33
India,2015,Shakib Al Hasan,84,123,34,4,4,14.0,8.79,21.0,40.48,30.75,24,24,2,0,12.0,0.0,0,0.0,16,19.05
India,2015,Shivam Sharma,18,44,3,1,1,3.0,14.67,18.0,16.67,44.0,0,6,0,0,0.0,0.0,0,0.0,7,38.89
India,2015,TA Boult,168,239,71,9,7,28.0,8.54,18.67,42.26,26.56,90,42,1,7,90.0,6.0,2,28.57,34,20.24
India,2015,TG Southee,168,255,66,6,7,28.0,9.11,28.0,39.29,42.5,84,54,3,2,28.0,27.0,0,0.0,34,20.24
India,2015,UT Yadav,252,387,92,10,12,42.0,9.21,25.2,36.51,38.7,126,90,4,5,31.5,18.0,1,8.33,60,23.81
India,2015,V Kohli,11,10,2,0,2,1.83,5.46,0.0,18.18,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2015,VR Aaron,104,180,44,3,5,17.33,10.39,34.67,42.31,60.0,54,8,0,1,0.0,8.0,0,0.0,30,28.85
India,2015,YK Pathan,60,100,12,2,5,10.0,10.0,30.0,20.0,50.0,0,6,0,0,0.0,0.0,0,0.0,12,20.0
India,2015,YS Chahal,281,416,90,22,14,46.83,8.88,12.77,32.03,18.91,42,60,2,5,21.0,12.0,1,7.14,49,17.44
India,2015,Yuvraj Singh,54,75,11,1,6,9.0,8.33,54.0,20.37,75.0,0,6,0,0,0.0,0.0,0,0.0,6,11.11
India,2015,Z Khan,145,159,73,7,7,24.17,6.58,20.71,50.34,22.71,103,36,6,1,17.17,36.0,0,0.0,21,14.48
India,2016,A Ashish Reddy,23,40,5,1,2,3.83,10.44,23.0,21.74,40.0,0,0,0,0,0.0,0.0,0,0.0,6,26.09
India,2016,A Mishra,276,350,93,13,14,46.0,7.61,21.23,33.7,26.92,0,36,0,1,0.0,36.0,1,7.14,36,13.04
India,2016,A Nehra,156,200,72,9,8,26.0,7.69,17.33,46.15,22.22,108,18,4,3,27.0,6.0,2,25.0,30,19.23
India,2016,A Zampa,102,117,32,12,5,17.0,6.88,8.5,31.37,9.75,6,30,0,6,0.0,5.0,2,40.0,9,8.82
India,2016,AB Dinda,183,236,84,11,9,30.5,7.74,16.64,45.9,21.45,126,57,6,5,21.0,11.4,2,22.22,31,16.94
India,2016,AD Russell,219,301,90,15,12,36.5,8.25,14.6,41.1,20.07,120,51,8,5,15.0,10.2,3,25.0,39,17.81
India,2016,AF Milne,24,44,7,1,1,4.0,11.0,24.0,29.17,44.0,12,6,0,0,0.0,0.0,0,0.0,6,25.0
India,2016,AR Patel,287,395,91,13,14,47.83,8.26,22.08,31.71,30.38,60,35,0,1,0.0,35.0,1,7.14,42,14.63
India,2016,AS Rajpoot,66,101,18,3,4,11.0,9.18,22.0,27.27,33.67,24,12,1,1,24.0,12.0,0,0.0,11,16.67
India,2016,Ankit Sharma,66,84,17,1,3,11.0,7.64,66.0,25.76,84.0,12,6,0,0,0.0,0.0,0,0.0,6,9.09
India,2016,Anureet Singh,36,44,12,0,2,6.0,7.33,0.0,33.33,0.0,18,0,0,0,0.0,0.0,0,0.0,3,8.33
India,2016,B Kumar,396,503,156,23,17,66.0,7.62,17.22,39.39,21.87,216,162,10,13,21.6,12.46,2,11.76,61,15.4
India,2016,BB Sran,297,420,107,14,14,49.5,8.48,21.21,36.03,30.0,126,45,5,3,25.2,15.0,1,7.14,52,17.51
India,2016,BCJ Cutting,67,80,23,5,4,11.17,7.16,13.4,34.33,16.0,12,12,0,2,0.0,6.0,0,0.0,9,13.43
India,2016,Bipul Sharma,84,123,21,3,6,14.0,8.79,28.0,25.0,41.0,6,0,0,0,0.0,0.0,0,0.0,14,16.67
India,2016,C Munro,12,15,5,0,2,2.0,7.5,0.0,41.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2016,CH Gayle,60,65,21,2,4,10.0,6.5,30.0,35.0,32.5,18,12,0,0,0.0,0.0,0,0.0,5,8.33
India,2016,CH Morris,264,320,102,13,12,44.0,7.27,20.31,38.64,24.62,108,96,3,8,36.0,12.0,0,0.0,34,12.88
India,2016,CJ Jordan,168,266,49,11,9,28.0,9.5,15.27,29.17,24.18,30,60,0,4,0.0,15.0,2,22.22,31,18.45
India,2016,CR Brathwaite,139,192,41,7,8,23.17,8.29,19.86,29.5,27.43,18,19,0,1,0.0,19.0,1,12.5,21,15.11
India,2016,D Wiese,24,49,6,0,1,4.0,12.25,0.0,25.0,0.0,0,6,0,0,0.0,0.0,0,0.0,8,33.33
India,2016,DJ Bravo,336,502,93,17,15,56.0,8.96,19.76,27.68,29.53,12,162,0,11,0.0,14.73,1,6.67,55,16.37
India,2016,DJ Hooda,78,97,21,3,6,13.0,7.46,26.0,26.92,32.33,24,0,1,0,24.0,0.0,0,0.0,9,11.54
India,2016,DL Chahar,30,42,13,0,2,5.0,8.4,0.0,43.33,0.0,24,0,0,0,0.0,0.0,0,0.0,6,20.0
India,2016,DR Smith,108,154,40,8,8,18.0,8.56,13.5,37.04,19.25,24,6,5,0,4.8,0.0,1,12.5,19,17.59
India,2016,DS Kulkarni,294,365,130,18,14,49.0,7.45,16.33,44.22,20.28,192,60,14,3,13.71,20.0,2,14.29,52,17.69
India,2016,DW Steyn,12,17,5,0,1,2.0,8.5,0.0,41.67,0.0,12,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2016,GB Hogg,96,144,31,4,5,16.0,9.0,24.0,32.29,36.0,12,24,0,2,0.0,12.0,1,20.0,18,18.75
India,2016,GJ Maxwell,54,81,16,0,7,9.0,9.0,0.0,29.63,0.0,12,0,0,0,0.0,0.0,0,0.0,11,20.37
India,2016,Gurkeerat Singh,24,31,7,2,3,4.0,7.75,12.0,29.17,15.5,0,0,0,0,0.0,0.0,0,0.0,2,8.33
India,2016,HH Pandya,100,155,29,3,10,16.67,9.3,33.33,29.0,51.67,0,24,0,1,0.0,24.0,0,0.0,18,18.0
India,2016,HV Patel,84,147,28,1,5,14.0,10.5,84.0,33.33,147.0,24,30,0,1,0.0,30.0,0,0.0,20,23.81
India,2016,Harbhajan Singh,294,402,83,9,14,49.0,8.2,32.67,28.23,44.67,30,12,1,0,30.0,0.0,0,0.0,44,14.97
India,2016,I Sharma,90,151,37,3,4,15.0,10.07,30.0,41.11,50.33,66,18,2,0,33.0,0.0,0,0.0,25,27.78
India,2016,IK Pathan,48,61,18,0,3,8.0,7.62,0.0,37.5,0.0,6,6,0,0,0.0,0.0,0,0.0,7,14.58
India,2016,Imran Tahir,96,141,25,5,4,16.0,8.81,19.2,26.04,28.2,0,30,0,3,0.0,10.0,1,25.0,15,15.62
India,2016,Iqbal Abdulla,150,216,35,6,8,25.0,8.64,25.0,23.33,36.0,30,24,3,1,10.0,24.0,1,12.5,24,16.0
India,2016,J Suchith,12,31,0,0,1,2.0,15.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2016,J Yadav,102,125,38,2,5,17.0,7.35,51.0,37.25,62.5,48,6,0,1,0.0,6.0,0,0.0,15,14.71
India,2016,JA Morkel,30,66,9,2,2,5.0,13.2,15.0,30.0,33.0,24,6,1,1,24.0,6.0,0,0.0,11,36.67
India,2016,JD Unadkat,18,49,5,0,1,3.0,16.33,0.0,27.78,0.0,12,6,0,0,0.0,0.0,0,0.0,8,44.44
India,2016,JJ Bumrah,312,413,108,15,14,52.0,7.94,20.8,34.62,27.53,102,138,2,7,51.0,19.71,4,28.57,46,14.74
India,2016,JO Holder,78,105,27,2,4,13.0,8.08,39.0,34.62,52.5,12,24,0,2,0.0,12.0,0,0.0,13,16.67
India,2016,JP Duminy,42,55,12,2,5,7.0,7.86,21.0,28.57,27.5,0,0,0,0,0.0,0.0,0,0.0,6,14.29
India,2016,JP Faulkner,102,168,21,2,7,17.0,9.88,51.0,20.59,84.0,6,30,0,1,0.0,30.0,0,0.0,18,17.65
India,2016,JW Hastings,40,37,22,2,2,6.67,5.55,20.0,55.0,18.5,24,10,1,1,24.0,10.0,0,0.0,5,12.5
India,2016,KA Pollard,36,82,4,0,4,6.0,13.67,0.0,11.11,0.0,0,12,0,0,0.0,0.0,0,0.0,11,30.56
India,2016,KC Cariappa,102,160,35,3,5,17.0,9.41,34.0,34.31,53.33,18,6,0,1,0.0,6.0,0,0.0,17,16.67
India,2016,KH Pandya,187,238,53,6,11,31.17,7.64,31.17,28.34,39.67,36,7,0,1,0.0,7.0,0,0.0,21,11.23
India,2016,KJ Abbott,96,182,28,2,5,16.0,11.38,48.0,29.17,91.0,42,24,0,0,0.0,0.0,0,0.0,28,29.17
India,2016,KS Williamson,6,7,2,0,1,1.0,7.0,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2016,KV Sharma,98,174,19,0,5,16.33,10.66,0.0,19.39,0.0,0,8,0,0,0.0,0.0,0,0.0,21,21.43
India,2016,KW Richardson,84,138,34,7,4,14.0,9.86,12.0,40.48,19.71,48,24,4,3,12.0,8.0,1,25.0,19,22.62
India,2016,Kuldeep Yadav,72,102,28,6,3,12.0,8.5,12.0,38.89,17.0,0,12,0,2,0.0,6.0,1,33.33,11,15.28
