venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2011,MK Tiwary,359,336,134,26,14,144,7,13,69.23076923076923,22.054691712676235,106.84523809523809,51.285714285714285,39.88095238095239,188,52.36768802228412,40,8.4,4.166666666666666,42.857142857142854,129.6875,98.5981308411215,112.06896551724137
India,2011,MM Patel,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,MR Marsh,50,50,23,2,3,21,2,3,33.33333333333333,12.224655819774718,100.0,25.0,46.0,26,52.0,5,10.0,6.0,42.0,120.0,70.0,0.0
India,2011,MS Bisla,72,90,40,8,0,37,4,5,20.0,10.689776882461702,80.0,18.0,44.44444444444444,32,44.44444444444444,8,11.25,0.0,41.11111111111111,0.0,60.0,85.71428571428571
India,2011,MS Dhoni,392,247,65,25,23,130,9,13,76.92307692307693,18.610303157930055,158.70445344129556,43.55555555555556,26.31578947368421,238,60.71428571428571,48,5.145833333333333,9.31174089068826,52.63157894736842,205.4263565891473,107.62711864406779,0.0
India,2011,MS Gony,0,2,1,0,0,0,1,2,0.0,0.0,0.0,0.0,50.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,MS Wade,22,33,14,0,0,18,3,3,0.0,8.740601503759398,66.66666666666666,7.333333333333333,42.42424242424242,0,0.0,0,,0.0,54.54545454545454,0.0,76.92307692307693,28.57142857142857
India,2011,MV Boucher,6,6,1,0,0,4,1,2,0.0,2.3603589038881254,100.0,6.0,16.666666666666664,0,0.0,0,,0.0,66.66666666666666,125.0,50.0,0.0
India,2011,Mandeep Singh,47,42,14,4,1,22,4,5,0.0,6.148471215687951,111.90476190476191,11.75,33.33333333333333,22,46.808510638297875,5,8.4,2.380952380952381,52.38095238095239,117.64705882352942,87.5,0.0
India,2011,ND Doshi,0,13,13,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,NJ Rimmington,1,1,0,0,0,1,0,1,0.0,0.8928571428571428,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2011,NL McCullum,26,23,6,0,1,14,1,2,0.0,10.256410256410255,113.04347826086956,26.0,26.08695652173913,6,23.076923076923077,1,23.0,4.3478260869565215,60.86956521739131,111.11111111111111,120.0,0.0
India,2011,NLTC Perera,23,29,17,4,0,6,2,2,50.0,15.32358046119514,79.3103448275862,11.5,58.620689655172406,16,69.56521739130434,4,7.25,0.0,20.689655172413794,25.0,61.53846153846154,116.66666666666667
India,2011,NV Ojha,160,169,92,11,11,46,13,14,21.428571428571427,8.604854385215395,94.67455621301775,12.307692307692308,54.437869822485204,110,68.75,22,7.681818181818182,6.508875739644971,27.218934911242602,184.21052631578948,73.33333333333333,87.61904761904762
India,2011,OA Shah,26,16,2,1,2,9,1,2,50.0,7.524503944537414,162.5,26.0,12.5,16,61.53846153846154,3,5.333333333333333,12.5,56.25,162.5,0.0,0.0
India,2011,P Kumar,27,33,16,2,1,11,3,7,0.0,3.1539763144521613,81.81818181818183,9.0,48.484848484848484,14,51.85185185185185,3,11.0,3.0303030303030303,33.33333333333333,81.81818181818183,0.0,0.0
India,2011,P Parameswaran,1,1,0,0,0,1,0,1,0.0,0.8,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2011,PA Patel,202,189,76,25,2,78,9,13,46.15384615384615,12.122951715029927,106.87830687830689,22.444444444444443,40.21164021164021,112,55.44554455445545,27,7.0,1.0582010582010581,41.269841269841265,28.57142857142857,114.85148514851484,103.7037037037037
India,2011,PC Valthaty,463,351,155,56,20,102,13,14,57.14285714285714,19.828007363819463,131.90883190883193,35.61538461538461,44.15954415954416,344,74.29805615550757,76,4.618421052631579,5.698005698005698,29.059829059829063,209.0909090909091,132.40740740740742,123.98190045248869
India,2011,PP Chawla,48,55,24,2,2,25,3,6,0.0,6.459813147186373,87.27272727272727,16.0,43.63636363636363,20,41.66666666666667,4,13.75,3.6363636363636362,45.45454545454545,113.79310344827587,57.692307692307686,0.0
India,2011,PR Shah,5,5,3,1,0,1,1,1,0.0,5.154639175257731,100.0,5.0,60.0,4,80.0,1,5.0,0.0,20.0,0.0,100.0,0.0
India,2011,R Ashwin,2,6,4,0,0,2,2,2,0.0,0.78125,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2011,R Bhatia,25,23,5,3,0,13,2,6,0.0,2.857087839132456,108.69565217391303,12.5,21.73913043478261,12,48.0,3,7.666666666666667,0.0,56.52173913043478,108.69565217391303,0.0,0.0
India,2011,R Dravid,343,320,130,45,2,128,11,12,66.66666666666666,20.676184003813653,107.18749999999999,31.181818181818183,40.625,192,55.97667638483965,47,6.808510638297872,0.625,40.0,100.0,127.90697674418605,93.08510638297872
India,2011,R McLaren,90,101,36,7,1,52,3,4,50.0,19.413327333585954,89.10891089108911,30.0,35.64356435643564,34,37.77777777777778,8,12.625,0.9900990099009901,51.48514851485149,113.1578947368421,74.60317460317461,0.0
India,2011,R Ninan,3,6,2,0,0,3,1,1,0.0,2.112676056338028,50.0,3.0,33.33333333333333,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2011,R Sathish,25,35,16,1,0,16,2,3,0.0,6.707621616222156,71.42857142857143,12.5,45.714285714285715,4,16.0,1,35.0,0.0,45.714285714285715,100.0,62.5,0.0
India,2011,R Sharma,24,23,11,1,2,7,2,5,0.0,3.698833312706923,104.34782608695652,12.0,47.82608695652174,16,66.66666666666666,3,7.666666666666667,8.695652173913043,30.434782608695656,109.52380952380953,50.0,0.0
India,2011,R Vinay Kumar,50,48,16,4,1,26,5,7,0.0,7.160854932633811,104.16666666666667,10.0,33.33333333333333,22,44.0,5,9.6,2.083333333333333,54.166666666666664,103.125,106.25,0.0
India,2011,RA Jadeja,283,234,84,20,14,108,9,12,66.66666666666666,18.109992342030157,120.94017094017093,31.444444444444443,35.8974358974359,164,57.95053003533569,34,6.882352941176471,5.982905982905983,46.15384615384615,135.29411764705884,110.25641025641026,190.0
India,2011,RE van der Merwe,14,16,5,1,0,10,0,4,0.0,3.112003180431781,87.5,,31.25,4,28.57142857142857,1,16.0,0.0,62.5,92.85714285714286,50.0,0.0
India,2011,RG Sharma,372,304,101,32,13,149,10,13,46.15384615384615,19.7320282685286,122.36842105263158,37.2,33.223684210526315,206,55.376344086021504,45,6.7555555555555555,4.276315789473684,49.01315789473684,168.75,107.06521739130434,100.0
India,2011,RJ Harris,31,39,19,3,0,17,5,7,0.0,3.3736867157723807,79.48717948717949,6.2,48.717948717948715,12,38.70967741935484,3,13.0,0.0,43.58974358974359,80.76923076923077,76.92307692307693,0.0
India,2011,RN ten Doeschate,107,76,22,9,5,36,2,3,33.33333333333333,23.58086658086658,140.78947368421052,53.5,28.947368421052634,66,61.6822429906542,14,5.428571428571429,6.578947368421052,47.368421052631575,154.76190476190476,119.35483870967742,166.66666666666669
India,2011,RP Singh,2,4,1,0,0,2,2,4,0.0,0.439441831778583,50.0,1.0,25.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2011,RR Powar,11,13,5,0,0,8,1,3,0.0,2.890909090909091,84.61538461538461,11.0,38.46153846153847,0,0.0,0,,0.0,61.53846153846154,84.61538461538461,0.0,0.0
India,2011,RV Gomez,46,52,22,4,1,20,5,8,12.5,4.0634932862460955,88.46153846153845,9.2,42.30769230769231,22,47.82608695652174,5,10.4,1.9230769230769231,38.46153846153847,104.54545454545455,0.0,0.0
India,2011,RV Uthappa,264,215,82,27,10,84,10,13,61.53846153846154,15.246759097982421,122.79069767441861,26.4,38.139534883720934,168,63.63636363636363,37,5.8108108108108105,4.651162790697675,39.06976744186046,141.1764705882353,117.21854304635761,130.0
India,2011,S Anirudha,83,78,27,6,3,36,4,5,20.0,10.86941108233569,106.41025641025641,20.75,34.61538461538461,42,50.602409638554214,9,8.666666666666666,3.8461538461538463,46.15384615384615,100.0,100.0,125.0
India,2011,S Aravind,13,10,1,2,0,5,0,2,0.0,5.249679897567222,130.0,,10.0,8,61.53846153846154,2,5.0,0.0,50.0,130.0,0.0,0.0
India,2011,S Badrinath,396,320,95,38,9,165,6,12,50.0,21.53836755565071,123.75,66.0,29.6875,206,52.02020202020202,47,6.808510638297872,2.8125,51.5625,161.53846153846155,132.62032085561498,40.0
India,2011,S Dhawan,400,315,98,47,7,150,11,14,64.28571428571429,18.124770897779435,126.98412698412697,36.36363636363637,31.11111111111111,230,57.49999999999999,54,5.833333333333333,2.2222222222222223,47.61904761904761,171.05263157894737,110.00000000000001,127.11864406779661
India,2011,S Nadeem,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,S Rana,18,16,4,2,0,9,1,1,0.0,15.254237288135593,112.5,18.0,25.0,8,44.44444444444444,2,8.0,0.0,56.25,130.76923076923077,33.33333333333333,0.0
India,2011,S Randiv,2,4,3,0,0,1,1,1,0.0,1.282051282051282,50.0,2.0,75.0,0,0.0,0,,0.0,25.0,50.0,0.0,0.0
India,2011,S Sohal,249,201,76,25,10,72,9,10,60.0,16.259869415095213,123.88059701492537,27.666666666666668,37.81094527363184,160,64.2570281124498,35,5.742857142857143,4.975124378109453,35.82089552238806,0.0,132.8125,120.58823529411764
India,2011,S Sreesanth,1,9,7,0,0,1,1,3,0.0,0.22522522522522523,11.11111111111111,1.0,77.77777777777779,0,0.0,0,,0.0,11.11111111111111,11.11111111111111,0.0,0.0
India,2011,S Sriram,4,7,4,0,0,3,1,1,0.0,2.8368794326241136,57.14285714285714,4.0,57.14285714285714,0,0.0,0,,0.0,42.857142857142854,0.0,57.14285714285714,0.0
India,2011,SA Asnodkar,9,9,4,1,0,4,1,1,0.0,6.122448979591836,100.0,9.0,44.44444444444444,4,44.44444444444444,1,9.0,0.0,44.44444444444444,0.0,0.0,100.0
India,2011,SB Styris,5,2,0,1,0,1,0,1,0.0,3.2679738562091507,250.0,,0.0,4,80.0,1,2.0,0.0,50.0,250.0,0.0,0.0
India,2011,SB Wagh,2,3,2,0,0,1,2,2,0.0,0.847457627118644,66.66666666666666,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,66.66666666666666,0.0,0.0
India,2011,SC Ganguly,50,61,29,3,2,23,2,3,33.33333333333333,12.870633840570745,81.9672131147541,25.0,47.540983606557376,24,48.0,5,12.2,3.278688524590164,37.704918032786885,88.88888888888889,100.0,28.57142857142857
India,2011,SD Chitnis,9,9,3,1,0,5,1,1,0.0,7.563025210084033,100.0,9.0,33.33333333333333,4,44.44444444444444,1,9.0,0.0,55.55555555555556,100.0,0.0,0.0
India,2011,SE Marsh,504,349,105,52,20,156,12,13,61.53846153846154,22.440875138080347,144.41260744985672,42.0,30.08595988538682,328,65.07936507936508,72,4.847222222222222,5.730659025787966,44.69914040114613,143.1818181818182,165.2582159624413,96.73913043478261
India,2011,SJ Srivastava,4,3,0,0,0,3,0,2,0.0,1.340413465999897,133.33333333333331,,0.0,0,0.0,0,,0.0,100.0,133.33333333333331,0.0,0.0
India,2011,SK Raina,438,335,107,36,17,162,14,16,50.0,17.157191158393964,130.7462686567164,31.285714285714285,31.94029850746269,246,56.16438356164384,53,6.320754716981132,5.074626865671641,48.35820895522388,169.84126984126985,136.14457831325302,99.05660377358491
India,2011,SK Trivedi,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,SK Warne,10,20,13,1,0,6,2,4,0.0,2.291729979506121,50.0,5.0,65.0,4,40.0,1,20.0,0.0,30.0,100.0,28.57142857142857,0.0
India,2011,SL Malinga,8,9,6,0,1,2,2,2,0.0,2.9967036260113873,88.88888888888889,4.0,66.66666666666666,6,75.0,1,9.0,11.11111111111111,22.22222222222222,87.5,100.0,0.0
India,2011,SP Goswami,29,31,16,5,0,8,3,4,25.0,5.119577560754031,93.54838709677419,9.666666666666666,51.61290322580645,20,68.96551724137932,5,6.2,0.0,25.806451612903224,0.0,0.0,96.66666666666667
India,2011,SR Tendulkar,553,511,173,67,5,222,13,16,75.0,23.966176296411216,108.21917808219179,42.53846153846154,33.85518590998043,298,53.8878842676311,72,7.097222222222222,0.9784735812133072,43.444227005870836,152.08333333333331,100.0,107.4235807860262
India,2011,SR Watson,330,256,114,31,17,89,10,11,72.72727272727273,23.99569787270427,128.90625,33.0,44.53125,226,68.48484848484848,48,5.333333333333333,6.640625,34.765625,200.0,158.33333333333331,108.97435897435896
India,2011,SS Tiwary,187,196,75,13,5,92,8,13,15.384615384615385,9.256391480223751,95.40816326530613,23.375,38.265306122448976,82,43.85026737967914,18,10.88888888888889,2.5510204081632653,46.93877551020408,124.39024390243902,79.0,42.857142857142854
India,2011,STR Binny,37,31,10,2,1,18,1,2,50.0,12.585034013605442,119.35483870967742,37.0,32.25806451612903,14,37.83783783783784,3,10.333333333333334,3.225806451612903,58.06451612903226,100.0,144.44444444444443,66.66666666666666
India,2011,SW Tait,10,10,3,1,0,6,1,2,0.0,5.154639175257731,100.0,10.0,30.0,4,40.0,1,10.0,0.0,60.0,133.33333333333331,50.0,0.0
India,2011,Shakib Al Hasan,29,23,6,4,0,11,2,3,33.33333333333333,6.615268329554044,126.08695652173914,14.5,26.08695652173913,16,55.172413793103445,4,5.75,0.0,47.82608695652174,110.00000000000001,138.46153846153845,0.0
India,2011,Sunny Singh,43,31,11,6,1,12,4,5,20.0,5.5929029844281475,138.70967741935485,10.75,35.483870967741936,30,69.76744186046511,7,4.428571428571429,3.225806451612903,38.70967741935484,77.77777777777779,150.0,187.5
India,2011,TD Paine,10,29,14,0,0,10,2,2,0.0,3.4281027884089665,34.48275862068966,5.0,48.275862068965516,0,0.0,0,,0.0,34.48275862068966,0.0,0.0,34.48275862068966
India,2011,TL Suman,65,53,25,5,5,14,6,6,16.666666666666664,7.609273668042199,122.64150943396226,10.833333333333334,47.16981132075472,50,76.92307692307693,10,5.3,9.433962264150944,26.41509433962264,113.33333333333333,139.28571428571428,90.0
India,2011,TM Dilshan,226,185,69,33,3,68,8,10,40.0,15.128673805291621,122.16216216216216,28.25,37.2972972972973,150,66.3716814159292,36,5.138888888888889,1.6216216216216217,36.75675675675676,181.8181818181818,104.54545454545455,126.85185185185186
India,2011,TR Birt,75,59,24,9,2,21,5,5,40.0,10.342718523982294,127.11864406779661,15.0,40.67796610169492,48,64.0,11,5.363636363636363,3.389830508474576,35.59322033898305,162.16216216216216,68.18181818181817,0.0
India,2011,UBT Chand,2,12,9,0,0,2,2,2,0.0,0.6622516556291391,16.666666666666664,1.0,75.0,0,0.0,0,,0.0,16.666666666666664,0.0,66.66666666666666,0.0
India,2011,UT Yadav,1,6,4,0,0,1,1,2,0.0,0.38167938931297707,16.666666666666664,1.0,66.66666666666666,0,0.0,0,,0.0,16.666666666666664,16.666666666666664,0.0,0.0
India,2011,V Kohli,557,473,171,55,16,209,12,16,75.0,22.434357104414918,117.75898520084567,46.416666666666664,36.1522198731501,316,56.732495511669654,71,6.661971830985915,3.382663847780127,44.18604651162791,203.27868852459017,114.6341463414634,90.96385542168674
India,2011,V Sehwag,424,247,76,51,18,91,9,11,54.54545454545454,23.13181537726013,171.65991902834008,47.111111111111114,30.76923076923077,312,73.58490566037736,69,3.579710144927536,7.28744939271255,36.84210526315789,216.66666666666666,216.66666666666666,136.69064748201438
India,2011,VR Aaron,0,5,5,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2011,VVS Laxman,44,42,18,3,2,16,2,3,33.33333333333333,9.899899329496458,104.76190476190477,22.0,42.857142857142854,24,54.54545454545454,5,8.4,4.761904761904762,38.095238095238095,0.0,130.0,96.875
India,2011,WD Parnell,37,42,16,2,1,19,3,5,0.0,5.249825478411244,88.09523809523809,12.333333333333334,38.095238095238095,14,37.83783783783784,3,14.0,2.380952380952381,45.23809523809524,94.11764705882352,62.5,0.0
India,2011,WP Saha,68,67,22,2,4,33,1,2,100.0,23.72532894736842,101.49253731343283,68.0,32.83582089552239,32,47.05882352941176,6,11.166666666666666,5.970149253731343,49.25373134328358,168.75,74.46808510638297,150.0
India,2011,Y Gnaneswara Rao,19,18,8,3,0,6,1,1,0.0,13.47517730496454,105.55555555555556,19.0,44.44444444444444,12,63.1578947368421,3,6.0,0.0,33.33333333333333,0.0,80.0,115.38461538461537
India,2011,Y Nagar,111,108,40,6,6,43,7,10,20.0,7.2902906712917375,102.77777777777777,15.857142857142858,37.03703703703704,60,54.054054054054056,12,9.0,5.555555555555555,39.81481481481482,139.53488372093022,79.6875,0.0
India,2011,Y Venugopal Rao,336,292,108,30,13,123,12,14,64.28571428571429,16.10155731493898,115.06849315068493,28.0,36.986301369863014,198,58.92857142857143,43,6.790697674418604,4.4520547945205475,42.12328767123288,170.68965517241378,112.99999999999999,32.35294117647059
India,2011,YK Pathan,283,205,65,24,13,95,9,11,63.63636363636363,18.229856951622164,138.04878048780486,31.444444444444443,31.70731707317073,174,61.48409893992933,37,5.54054054054054,6.341463414634147,46.34146341463415,156.52173913043478,134.64566929133858,44.44444444444444
India,2011,Yuvraj Singh,343,269,104,24,18,113,9,13,69.23076923076923,18.909241338385673,127.5092936802974,38.111111111111114,38.66171003717472,204,59.475218658892125,42,6.404761904761905,6.691449814126393,42.00743494423792,158.22784810126583,114.67391304347827,116.66666666666667
India,2011,Z Khan,21,24,12,2,0,10,2,2,50.0,7.142857142857142,87.5,10.5,50.0,8,38.095238095238095,2,12.0,0.0,41.66666666666667,112.5,60.0,0.0
India,2012,A Ashish Reddy,35,30,11,3,1,13,4,5,0.0,5.672008881922675,116.66666666666667,8.75,36.666666666666664,18,51.42857142857142,4,7.5,3.3333333333333335,43.333333333333336,113.63636363636364,125.0,0.0
India,2012,A Chandila,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,A Mishra,16,21,8,1,0,11,3,5,0.0,2.2265096447833104,76.19047619047619,5.333333333333333,38.095238095238095,4,25.0,1,21.0,0.0,52.38095238095239,76.19047619047619,0.0,0.0
India,2012,A Nehra,11,13,4,1,0,6,0,2,0.0,4.469565217391304,84.61538461538461,,30.76923076923077,4,36.36363636363637,1,13.0,0.0,46.15384615384615,84.61538461538461,0.0,0.0
India,2012,A Singh,0,3,2,0,0,0,1,1,0.0,0.0,0.0,0.0,66.66666666666666,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,AA Chavan,11,8,3,2,0,3,1,2,0.0,3.658740091781394,137.5,11.0,37.5,8,72.72727272727273,2,4.0,0.0,37.5,137.5,0.0,0.0
India,2012,AA Jhunjhunwala,24,27,12,1,1,12,2,3,0.0,5.439295214388561,88.88888888888889,12.0,44.44444444444444,10,41.66666666666667,2,13.5,3.7037037037037033,44.44444444444444,69.23076923076923,107.14285714285714,0.0
India,2012,AB Dinda,2,5,2,0,0,2,0,1,0.0,1.7391304347826086,40.0,,40.0,0,0.0,0,,0.0,40.0,40.0,0.0,0.0
India,2012,AB McDonald,47,36,14,6,2,11,2,3,33.33333333333333,9.874586631618792,130.55555555555557,23.5,38.88888888888889,36,76.59574468085107,8,4.5,5.555555555555555,30.555555555555557,100.0,0.0,157.89473684210526
India,2012,AB de Villiers,319,203,49,26,15,103,8,13,38.46153846153847,14.488303297920925,157.14285714285714,39.875,24.137931034482758,194,60.81504702194357,41,4.951219512195122,7.389162561576355,50.73891625615764,205.74712643678163,120.1834862385321,128.57142857142858
India,2012,AC Blizzard,0,3,3,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,AC Gilchrist,172,147,59,21,4,56,4,7,57.14285714285714,19.078574541549624,117.00680272108843,43.0,40.136054421768705,108,62.7906976744186,25,5.88,2.7210884353741496,38.095238095238095,150.0,157.14285714285714,104.5045045045045
India,2012,AC Thomas,19,15,5,1,1,8,2,2,0.0,6.309816789718349,126.66666666666666,9.5,33.33333333333333,10,52.63157894736842,2,7.5,6.666666666666667,53.333333333333336,126.66666666666666,0.0,0.0
India,2012,AD Mascarenhas,14,16,7,1,0,8,3,3,0.0,3.576762246117085,87.5,4.666666666666667,43.75,4,28.57142857142857,1,16.0,0.0,50.0,100.0,33.33333333333333,0.0
India,2012,AD Mathews,127,110,28,5,4,70,6,8,37.5,11.329949098494843,115.45454545454545,21.166666666666668,25.454545454545453,44,34.645669291338585,9,12.222222222222221,3.6363636363636362,63.63636363636363,122.91666666666667,113.33333333333333,0.0
India,2012,AD Russell,47,27,5,3,3,14,2,2,50.0,13.872043662825954,174.07407407407408,23.5,18.51851851851852,30,63.829787234042556,6,4.5,11.11111111111111,51.85185185185185,193.75,145.45454545454547,0.0
India,2012,AG Murtaza,3,5,2,0,0,3,0,1,0.0,2.941176470588235,60.0,,40.0,0,0.0,0,,0.0,60.0,60.0,0.0,0.0
India,2012,AJ Finch,55,52,21,8,0,20,2,2,100.0,24.124087591240876,105.76923076923077,27.5,40.38461538461539,32,58.18181818181818,8,6.5,0.0,38.46153846153847,0.0,72.72727272727273,114.6341463414634
India,2012,AL Menaria,220,207,77,14,8,101,11,12,58.333333333333336,11.771202720690093,106.28019323671498,20.0,37.19806763285024,104,47.27272727272727,22,9.409090909090908,3.864734299516908,48.792270531400966,122.58064516129032,100.0,0.0
India,2012,AM Nayar,45,49,15,2,1,28,2,4,25.0,7.715019610536276,91.83673469387756,22.5,30.612244897959183,14,31.11111111111111,3,16.333333333333332,2.0408163265306123,57.14285714285714,90.0,110.00000000000001,33.33333333333333
India,2012,AM Rahane,560,448,156,73,10,190,13,16,43.75,20.891549587666496,125.0,43.07692307692308,34.82142857142857,352,62.857142857142854,83,5.397590361445783,2.232142857142857,42.410714285714285,190.19607843137254,122.72727272727273,111.76470588235294
India,2012,AP Majumdar,87,77,25,7,2,40,4,4,50.0,17.582608695652173,112.98701298701299,21.75,32.467532467532465,40,45.97701149425287,9,8.555555555555555,2.5974025974025974,51.94805194805194,66.66666666666666,108.47457627118644,140.0
India,2012,AT Rayudu,333,261,72,21,14,140,9,15,33.33333333333333,14.403930990603625,127.58620689655173,37.0,27.586206896551722,168,50.45045045045045,35,7.457142857142857,5.363984674329502,53.63984674329502,180.327868852459,122.69938650306749,62.16216216216216
India,2012,AUK Pathan,6,8,3,0,0,4,1,2,0.0,1.7139924734861445,75.0,6.0,37.5,0,0.0,0,,0.0,50.0,50.0,100.0,0.0
India,2012,Ankit Sharma,18,13,5,0,2,6,3,4,0.0,3.690068291694043,138.46153846153845,6.0,38.46153846153847,12,66.66666666666666,2,6.5,15.384615384615385,46.15384615384615,138.46153846153845,0.0,0.0
India,2012,Azhar Mahmood,186,145,50,16,8,65,8,10,40.0,12.070017359742042,128.2758620689655,23.25,34.48275862068966,112,60.215053763440864,24,6.041666666666667,5.517241379310345,44.827586206896555,155.10204081632654,111.95652173913044,175.0
India,2012,B Chipli,37,35,18,3,2,12,3,4,25.0,6.512891476169532,105.71428571428572,12.333333333333334,51.42857142857142,24,64.86486486486487,5,7.0,5.714285714285714,34.285714285714285,166.66666666666669,94.11764705882352,16.666666666666664
India,2012,B Kumar,40,41,15,4,0,20,3,8,0.0,3.770440937647566,97.5609756097561,13.333333333333334,36.58536585365854,16,40.0,4,10.25,0.0,48.78048780487805,100.0,66.66666666666666,0.0
India,2012,B Lee,42,21,5,2,4,9,2,3,33.33333333333333,10.577489722255223,200.0,21.0,23.809523809523807,32,76.19047619047619,6,3.5,19.047619047619047,42.857142857142854,206.25,180.0,0.0
India,2012,BA Bhatt,6,2,1,0,1,0,0,1,0.0,4.477611940298507,300.0,,50.0,6,100.0,1,2.0,50.0,0.0,300.0,0.0,0.0
India,2012,BB McCullum,289,287,126,37,3,109,12,12,50.0,16.01754132127354,100.69686411149826,24.083333333333332,43.90243902439025,166,57.43944636678201,40,7.175,1.0452961672473868,37.97909407665505,50.0,126.44628099173553,82.71604938271605
India,2012,BB Samantray,2,2,0,0,0,2,0,1,0.0,1.0752688172043012,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2012,BJ Hodge,245,180,47,18,9,97,8,12,50.0,12.579495994578828,136.11111111111111,30.625,26.111111111111114,126,51.42857142857142,27,6.666666666666667,5.0,53.888888888888886,145.54455445544554,124.0506329113924,0.0
India,2012,Bipul Sharma,72,47,12,6,3,26,2,4,25.0,12.249489730833014,153.19148936170214,36.0,25.53191489361702,42,58.333333333333336,9,5.222222222222222,6.382978723404255,55.319148936170215,165.71428571428572,116.66666666666667,0.0
India,2012,CA Lynn,6,10,6,1,0,2,1,1,0.0,4.6875,60.0,6.0,60.0,4,66.66666666666666,1,10.0,0.0,20.0,50.0,62.5,0.0
India,2012,CA Pujara,17,23,15,1,1,5,3,3,0.0,3.9614727357464656,73.91304347826086,5.666666666666667,65.21739130434783,10,58.82352941176471,2,11.5,4.3478260869565215,21.73913043478261,0.0,0.0,77.27272727272727
India,2012,CH Gayle,733,472,168,46,59,178,12,14,71.42857142857143,30.969534474680362,155.29661016949152,61.083333333333336,35.59322033898305,538,73.39699863574351,105,4.495238095238095,12.5,37.71186440677966,239.0625,160.44444444444443,119.67213114754098
India,2012,CJ Ferguson,50,63,29,3,0,30,4,4,25.0,10.318565094852735,79.36507936507937,12.5,46.03174603174603,12,24.0,3,21.0,0.0,47.61904761904761,54.54545454545454,86.8421052631579,78.57142857142857
India,2012,CJ McKay,8,15,8,0,0,7,1,1,0.0,8.695652173913043,53.333333333333336,8.0,53.333333333333336,0,0.0,0,,0.0,46.666666666666664,0.0,53.333333333333336,0.0
India,2012,CL White,479,327,87,41,20,170,11,13,61.53846153846154,22.00999287824778,146.48318042813455,43.54545454545455,26.605504587155966,284,59.2901878914405,61,5.360655737704918,6.116207951070336,51.98776758409785,201.0752688172043,129.89690721649484,100.0
India,2012,DA Miller,98,76,19,6,4,42,2,6,33.33333333333333,9.964350511898724,128.94736842105263,49.0,25.0,48,48.97959183673469,10,7.6,5.263157894736842,55.26315789473685,162.5,91.66666666666666,0.0
India,2012,DA Warner,256,161,64,28,14,45,7,8,37.5,19.56267860514749,159.0062111801242,36.57142857142857,39.75155279503105,196,76.5625,42,3.8333333333333335,8.695652173913043,27.95031055900621,300.0,181.8181818181818,139.60396039603958
India,2012,DAJ Bracewell,12,9,1,1,0,7,0,1,0.0,8.75912408759124,133.33333333333331,,11.11111111111111,4,33.33333333333333,1,9.0,0.0,77.77777777777779,133.33333333333331,0.0,0.0
India,2012,DB Das,126,96,28,9,6,46,1,10,10.0,9.515019749671128,131.25,126.0,29.166666666666668,72,57.14285714285714,15,6.4,6.25,47.91666666666667,136.0655737704918,153.84615384615387,104.54545454545455
India,2012,DB Ravi Teja,4,4,3,1,0,0,2,2,0.0,1.4492753623188406,100.0,2.0,75.0,4,100.0,1,4.0,0.0,0.0,200.0,0.0,0.0
India,2012,DE Bollinger,3,5,2,0,0,3,1,1,0.0,2.6785714285714284,60.0,3.0,40.0,0,0.0,0,,0.0,60.0,60.0,0.0,0.0
India,2012,DH Yagnik,25,14,4,5,0,4,1,3,0.0,5.402913186331122,178.57142857142858,25.0,28.57142857142857,20,80.0,5,2.8,0.0,28.57142857142857,178.57142857142858,0.0,0.0
